"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"9541A43A-BF12-457C-A354-A9914FE91FBA","18/02/2026","099043C7-A1AF-4AF8-9170-2BE88D376FFF","Metropolis - Vauxhall Bar","London","Vauxhall","SE11 5AW","18/02/2026","18/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","Early churn","Financial","[{"author":"Nancy Tandual";"datetime":"Wed; 18 Feb 2026 05:49:43 GMT";"note":"First payment declined.";"id":"hL2Bc-f87z8yz5oq2Ugw-"}]"
"D291562A-7124-4343-8883-5628AC53D2B1","18/02/2026","55094AFD-C23E-499B-AE1E-EF60C4344925","Tia Maria - Bar & Kitchen","London","South Lambeth","SW8 1RB","18/02/2026","18/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 18 Feb 2026 05:23:41 GMT";"note":"Disabled bank info.";"id":"le4xzlhNyQCc3mSH3QUxw"}]"
"4FA9738B-07A4-4E7A-B94C-63B3F24785B2","18/02/2026","89FE8409-F921-4481-84B5-D84B00ECB6C0","Shiroi Orange","Sydney","Sydney Olympic Park","2127","18/02/2026","18/02/2027","366 days","11:59pm","11:59pm","","churn","Early churn","Didn't want to sign","[{"id":"DdPjP3u5Jk7GMhiN9Wi6z";"author":"";"note":"If we can set certain time frame and menu for a discount"};{"author":"Nader Masrour";"datetime":"Tue; 10 Mar 2026 05:53:04 GMT";"note":"They went live on 16 Feb but went into pause hub for churn two days later.  Spoke to owner and did not say he wanted to get out of paused deals.";"id":"-l-j-tbZcRORFieghRlfw"};{"id":"n1yRfY4cnSM85Zfa0RgqY";"author":"";"note":"If we can set certain time frame and menu for a discount"};{"author":"Nader Masrour";"datetime":"Tue; 07 Apr 2026 03:28:54 GMT";"note":"I have requested a face-to-face meeting with Dae; the owner; on 9 April.  Will update once meeting takes place or I hear back from him beforehand.";"id":"b18VootSusCBLteSBdM_h"}]"
"5CB494B5-3081-485D-8C87-8C94CC952DCD","19/02/2026","3E248924-5536-430C-9FAB-91ACAF7488A2","Akaiito Restaurant","Melbourne","Melbourne","3000","19/02/2026","19/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 19 Feb 2026 03:34:16 GMT";"note":"Kane:\nI am having discussions and he has confirmed he can't make payment and doesn't have a plan to pay back\nSo they need to be paused";"id":"nl4Ko3kkX5A8_KMjRCDBr"}]"
"F3099C40-5933-4B81-8BBF-0D54E2C92C26","19/02/2026","7A80A024-996B-4B7F-AA5C-54E074F84102","Otōto Bar & Eatery","Melbourne","Melbourne","3000","19/02/2026","19/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 19 Feb 2026 03:35:27 GMT";"note":"Kane:\nI am having discussions and he has confirmed he can't make payment and doesn't have a plan to pay back\nSo they need to be paused";"id":"hyV1R5WBo7JFQoRXzoTuY"}]"
"F48BCEFB-0073-4972-973A-0CF9B0AE7E7C","25/02/2026","357F3007-F084-49F1-94EF-272EB03C2A82","French Tacos UK - Harrow Road","London","Maida Vale","W9 2HU","25/02/2026","25/08/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 25 Feb 2026 10:25:58 GMT";"note":"Multiple declined payments and disabled bank info.";"id":"WD7TZGvyD41zSsanzWJ2l"};{"author":"Andrew Kim";"datetime":"Thu; 12 Mar 2026 17:16:33 GMT";"note":"Spoke with owner; doesn't seem to remember what EatClub is > planning a drop in next week Thursday as he said he is in most days \nWill reptich and clear OB / New DD required";"id":"fehPnTSR4XJsFJYzzaRlt"}]"
"DDF2ECFD-7E53-4BAD-886D-117279A951D3","17/02/2026","5C572C51-0E35-4A1E-81F8-E29D583580A0","Hizola’s Kitchen & Bar","Brisbane","Fortitude Valley","4006","01/03/2026","17/08/2026","170 days","11:59pm","11:59pm","Sam McKenzie","churn","Venue closed/sold","Venue closed down","[{"author":"Sam McKenzie";"datetime":"Tue; 17 Feb 2026 04:30:28 GMT";"note":"Owner closing venue on 28th Feb";"id":"M-OgNxSC1fBitQYb5zzqD"}]"
"0FD8B972-961F-4590-A6B6-F9A90BA73F37","02/03/2026","F562658F-0738-441E-9E0D-2AA7F7620BEB","Bocca Lounge","London","Kensington","SW7 2HR","02/03/2026","02/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Mon; 02 Mar 2026 02:18:03 GMT";"note":"Venue requested to cancel; put on pause while waiting for Andrew to churn.";"id":"e0wwWXm09t85eXrW-sCK-"};{"author":"Andrew Kim";"datetime":"Thu; 12 Mar 2026 17:15:12 GMT";"note":"Unengaged operator; attempting last drop in next week to resolve";"id":"aNxNzjJR-vTEpOBp_20kF"};{"author":"Andrew Kim";"datetime":"Mon; 16 Mar 2026 15:53:38 GMT";"note":"Tried to call Vahid; no answer. Sent text\nWill drop in on Thursday ";"id":"JXJHjA9Q6WjKFp6Kawn_q"}]"
"9ABE617F-DB83-41C6-8B21-4EB194A481BD","02/03/2026","BE069D4E-EE34-440B-80C2-9EBAA3A24AF2","Life of Chi","Sydney","Haymarket","2000","02/03/2026","02/09/2026","185 days","11:59pm","11:59pm","Elliot Rayment","churn","Product experience","Double dipping","[{"author":"Elliot Rayment";"datetime":"Mon; 02 Mar 2026 02:29:06 GMT";"note":"venue just called and requested to cancel his account; he said he is too busy in the evenings and is running a lunch special so does not want any double dipping. \n\nrefused to meet this week to discuss a revised deal schedule for the the time being. \n\nI am going to drop in on Wednesday to see if I can catch him";"id":"fu_3nkpl28QoZpI0NNiAY"};{"author":"Elliot Rayment";"datetime":"Mon; 02 Mar 2026 02:31:28 GMT";"note":"venue uses Ipos so no integration possible at this stage. ";"id":"XrCNoY_NFqRGGZ7A5wR1z"};{"author":"Elliot Rayment";"datetime":"Wed; 04 Mar 2026 04:14:15 GMT";"note":"Escalated with Sean as the venue is now refusing to speak with me ";"id":"tRlbZ_URwldcgikLCy5xk"};{"author":"Elliot Rayment";"datetime":"Tue; 31 Mar 2026 00:44:08 GMT";"note":"owner is still adamant he won't be coming back onto the platform as the venue is too busy in the evenings and no lunch deals available until an integration is possible ";"id":"xZvG3XZk0EyYAMvt0d3ZV"}]"
"9F0E6C98-AD49-41B4-9521-DC9050AE545E","02/03/2026","70F23948-0044-4155-B29F-1EE2A481D8FD","EL-Manara Lebanese Restaurant","Sydney","Lakemba","2195","02/03/2026","02/09/2026","185 days","11:59pm","11:59pm","Lyann","churn","Early churn","Financial","[{"author":"Lyann";"datetime":"Mon; 02 Mar 2026 11:44:57 GMT";"note":"Amir sent a message via partner app that the restaurant is closing down and can't be in the service any more. We walk through the process in hub to pause the account but we can't find the option for pause ublike before. Manually added them instead";"id":"lW8CkBFvQmRDFKtkBlzO1"};{"author":"Rob Sheedy";"datetime":"Wed; 04 Mar 2026 06:09:21 GMT";"note":"Venue closing down or being sold in next few weeks. Owner also believes he doesn't have margin. So wants to close account before closing/selling.";"id":"aN-eLvFpTTo22oywR6Qiu"}]"
"E40B996D-D4D1-4DA6-8F68-75D67520DE9B","02/03/2026","63794943-09A3-4282-B460-FCFEDD6C3552","Rashays - Top Ryde","Sydney","Top Ryde","2112","02/03/2026","02/09/2026","185 days","11:59pm","11:59pm","Luke Maurel","churn","External factors","Too Much EC Debt Accrued","[{"author":"Luke Maurel";"datetime":"Sun; 01 Mar 2026 23:19:23 GMT";"note":"Debt exceeding $50k";"id":"cgZbj4rEjYklRonVRveE_"};{"author":"Elliot Rayment";"datetime":"Tue; 03 Mar 2026 02:53:03 GMT";"note":"follow up email sent explaining the temp pause and confirming that they will not be set back live until overdue invoices are paid ";"id":"0_gZkSgwbHHd6oi5zq9go"};{"author":"Elliot Rayment";"datetime":"Fri; 06 Mar 2026 01:46:17 GMT";"note":"Still no response so I sent another follow up email ";"id":"QmrCPev20k70l9s86oUeX"};{"author":"Elliot Rayment";"datetime":"Tue; 31 Mar 2026 00:42:54 GMT";"note":"called head of franchise today and have been chasing their accounts payable team with no response ";"id":"dOSM7Js4HSzjgsdb9TKaD"}]"
"105529DF-9AA6-4C59-8D86-846B0981C088","03/03/2026","2B280936-5E37-4D3C-83C4-78279B79D334","Cheeky Chicos - Clapham","London","Clapham","SW11 1SL","03/03/2026","03/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Tue; 03 Mar 2026 11:44:03 GMT";"note":"Wants to cancel.";"id":"vAnLrUt7_FHDzS5ot7jRL"};{"author":"Ryan Bhambra";"datetime":"Mon; 09 Mar 2026 14:58:28 GMT";"note":"Nancy - Do not try to recharge. Spoke with Kasparos - this should have been churned as it was paused in 2025 (October/November) partner saying he wont pay as it was EC error. Wants me to reach out in 2 weeks to discuss loyalty opt in";"id":"3IPjRrY-xKJYDyNw_Ue9j"};{"author":"Ryan Bhambra";"datetime":"Thu; 12 Mar 2026 12:49:01 GMT";"note":"I spoke with the Owner last week - he told me to reach out to him in 2 weeks as he wants to move forward with Loyalty Opt in. Ryan to keep chasing to confirm loyalty opt in and take out of Pause";"id":"c54R6c3otr-x01oHmRDNM"};{"author":"Ryan Bhambra";"datetime":"Mon; 30 Mar 2026 14:30:49 GMT";"note":"Tried to call Kasparas - no answer. As per notes below he asked for call back in 2 weeks; returning as asked. ";"id":"6IukYHPqw91hKztZFR7wi"}]"
"1F9382BA-C417-4CE2-96F9-758D25D24288","03/03/2026","BA3D9E56-E37B-4F7E-B94E-C2BC3FDA864F","Saigon Square","Melbourne","Melbourne","3000","03/03/2026","03/09/2026","185 days","11:59pm","11:59pm","Nicole Orr","churn","Misconception","Negative brand impact","[{"author":"Nicole Orr";"datetime":"Tue; 03 Mar 2026 03:20:39 GMT";"note":"Owner emailed via portal advising that Eat Club is not suited to his brand.\nPhone call completed following email; and meeting booked for Thursday; 5 March to try and save the account and address concerns.";"id":"2LJykoBrCHGSuP2VzxAmr"};{"author":"Kane Russell";"datetime":"Wed; 04 Mar 2026 23:46:01 GMT";"note":"Venue name: saigon  square Live since date: 12/12/2025 Pause reason: not suit brand Contact made - y/n: yes Solution proposed: jay is working on this Does this require escalating to management?: n";"id":"3tABQqmlmaAVHOvmhzee9"};{"author":"Kane Russell";"datetime":"Tue; 31 Mar 2026 04:55:29 GMT";"note":"tried calling on multiple lines and at the venue no response";"id":"Rx-m3ndG3PWcLnyLuOnae"}]"
"5EF0A428-6EF7-48DC-9B76-C7A41A25F738","03/03/2026","064E68EC-C65F-428F-83A0-FC52B3E05434","Saigon Secret","Melbourne","Carlton North","3054","03/03/2026","03/09/2026","185 days","11:59pm","11:59pm","Nicole Orr","churn","Misconception","Negative brand impact","[{"author":"Nicole Orr";"datetime":"Tue; 03 Mar 2026 03:22:03 GMT";"note":"Owner emailed via portal advising that Eat Club is not suited to his brand.\nPhone call completed following email; and meeting booked for Thursday; 5 March to try and save the account and address concerns.";"id":"qVK_LGMX4cK1n7aJLdN14"};{"author":"Kane Russell";"datetime":"Wed; 04 Mar 2026 23:46:55 GMT";"note":"Venue name: Saigon Secret Live since date: 12/12/25 Pause reason: too busy and negative brand impact Contact made - y/n: called yesterday but no reply. meeting booked for today. Solution proposed: drop deals Does this require escalating to management?: not yet";"id":"ukYMnppG4OaMHh-ZSo2WT"};{"author":"Kane Russell";"datetime":"Tue; 31 Mar 2026 04:55:34 GMT";"note":"tried calling on multiple lines and at the venue no response";"id":"wvb2ByFPOSWMt69GNFOqT"}]"
"61D9D111-F6B6-4B00-BAF5-3DB95B498BEA","03/03/2026","58DD41AC-0EB6-4EF2-BBD6-D125446A4BD1","Cony's","Sydney","Cronulla","2230","03/03/2026","03/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Tue; 03 Mar 2026 07:55:06 GMT";"note":"2 declined payments.";"id":"6pzLrR7ByQZIhmOLEId1K"};{"author":"Elliot Rayment";"datetime":"Wed; 04 Mar 2026 02:17:18 GMT";"note":"sent email requesting payment to be made ASAP ";"id":"FChCwo4fA2r__hUAD9Iq0"};{"author":"Elliot Rayment";"datetime":"Fri; 06 Mar 2026 01:45:57 GMT";"note":"followed up again but no result -0 also chased second venue on theplatfrom but still no result ";"id":"lUKkJtcwB7lBn-VMl64cL"};{"author":"Jasmine Jung";"datetime":"Wed; 08 Apr 2026 02:33:52 GMT";"note":"Sister venue Nikkia was confirmed in March by the restaurant manager (as I have been unable to reach the owner) to have entered voluntary administration.\nI have been following up with Cony’s to determine whether it was in the same situation. The restaurant manager in Manly was unsure about the status of the sister venue; and despite multiple attempts to confirm; I initially received no response.\nAfter sending a further debt warning email today; I received confirmation that Cony’s has also entered voluntary administration and that they no longer have control over the venue.";"id":"1MYUoss4WXy13oUanjGoX"}]"
"202DBC1E-C712-4911-943D-8D6217FE1B9A","03/03/2026","45477377-9CEF-4603-B35F-BF2AA2B26515","Student Biryani - Surry Hills","Sydney","Surry Hills","2010","03/03/2026","03/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Not enough margin/ economics","[{"id":"MCfhtM7zPYdLIYjmq0lW6";"author":"";"note":"low margin "};{"author":"Elliot Rayment";"datetime":"Wed; 04 Mar 2026 03:41:59 GMT";"note":"called but NA - following up later today ";"id":"uE1hxu8LFmHPPMF-D8Vpr"};{"id":"1X_noLi54rhW8zILJNcdT";"author":"";"note":"low margin "};{"author":"Elliot Rayment";"datetime":"Tue; 10 Mar 2026 00:27:00 GMT";"note":"chased a few times with no result ";"id":"OSQVTqPFI1cYwQEMQyTSz"}]"
"63C79C5D-CD8F-4BBA-ABE1-9A6EA27F9397","04/03/2026","A34D48AF-793A-45B0-BDBF-25049EC642B8","Tom's Pasta","London","Hackney","E8 2BT","03/03/2026","03/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Customer quality","[{"id":"xugZZBi9GrJ1RhO5LVERB";"author":"";"note":"n/a"};{"author":"Ryan Bhambra";"datetime":"Thu; 12 Mar 2026 12:52:08 GMT";"note":"Part of the restaurant festival venue - had issues with the RIA glitch; have been chasing via whatsapp and calls; Tom hasn't responded. Mikey is aware of type of conversation around this venue ; my opinion is obtaining a meeting with myself and Mikey/Sam Mckenzie to show our enthusiasm and review offers to move forward. \n\nPartner understands and like the concept ; he was wary of it impacting his full paying customers as they do high volumes of bookings throughout the week and have a limited sitting time.\n\nNext Steps: Ryan to obtain time and date for meeting with senior management at EC";"id":"5-V0ixRdoyoIdx3TmgqDG"};{"id":"EDZ0t8mm8cDiPqBNGj25H";"author":"";"note":"n/a"};{"author":"Ryan Bhambra";"datetime":"Wed; 01 Apr 2026 11:07:54 GMT";"note":"I dropped in on 31/3 - spoke to Tom ; arranging meeting next week Tuesday/Wednesday for review and plan to get online";"id":"CKj_OSaa4JA61tCe_O-mZ"}]"
"16181295-A22D-4EB8-BB01-A50C33F8B40C","05/03/2026","3903CFEF-59C8-4561-9AEA-EC66FCE61A31","The Regent","London","Balham","SW12 8JB","05/03/2026","05/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 05 Mar 2026 09:41:47 GMT";"note":"2 declined payments.";"id":"Es8bRMyZ4sTPUmSyJyya1"};{"author":"Oke";"datetime":"Fri; 13 Mar 2026 11:23:54 GMT";"note":"This restaurant is going through financial struggles and is going through a reshuffle internally with finance. They have asked to be switched back on in June; originally put them on holiday schedule however I was asked to make this a churn by leadership instead.";"id":"AfLuXvPugfR57_jeMa-3F"};{"author":"Oke";"datetime":"Mon; 16 Mar 2026 14:50:56 GMT";"note":"Spoke to the decision maker about securing a meeting to discuss churn for this Wednesday 18th March with an aim to have them back live across all 3 pubs for drinks only deal whilst they go through their financial review ";"id":"E4epM2Uu6OW0nTTIcBXHx"};{"author":"Oke";"datetime":"Mon; 30 Mar 2026 10:42:12 GMT";"note":"POC sent across an email asking for a full breakdown/proposal to re-engage with EatClub. Overview and proposal sent with several calls to follow up but no answer from the POC. Looking to call again multiple times to get in front of the partner and get them churned saved. Will also be texting them today ";"id":"4EXmfwBrEaS9zP2_RAFSn"}]"
"BEFC6715-911E-4890-95CD-A66236A91316","05/03/2026","20A88834-932B-4668-B45D-EDFCCCC55352","The Rosy Hue","London","Elephant and Castle","SE17 1GQ","05/03/2026","05/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 05 Mar 2026 09:38:17 GMT";"note":"Multiple declined payments.";"id":"TIMf8N3oSUIFHjXq3EC4H"};{"author":"Oke";"datetime":"Fri; 13 Mar 2026 11:23:13 GMT";"note":"This restaurant is going through financial struggles and is going through a reshuffle internally with finance. They have asked to be switched back on in June; originally put them on holiday schedule however I was asked to make this a churn by leadership instead.";"id":"PRjrh20guyZNl7KuimMhC"};{"author":"Oke";"datetime":"Mon; 16 Mar 2026 14:51:16 GMT";"note":"Spoke to the decision maker about securing a meeting to discuss churn for this Wednesday 18th March with an aim to have them back live across all 3 pubs for drinks only deal whilst they go through their financial review ";"id":"cMaINcm4SAng5Zvc9ALlC"};{"author":"Oke";"datetime":"Mon; 30 Mar 2026 10:42:02 GMT";"note":"POC sent across an email asking for a full breakdown/proposal to re-engage with EatClub. Overview and proposal sent with several calls to follow up but no answer from the POC. Looking to call again multiple times to get in front of the partner and get them churned saved. Will also be texting them today ";"id":"ILTjye_IfFlBpxNhTJPcY"}]"
"771B33E1-703D-4EC5-96C7-2710F118034D","09/03/2026","BA21DDB3-1D4D-4168-BF5B-F009A4440315","The Nel","London","Clapham","SW4 9DW","08/03/2026","30/11/2027","633 days","11:59pm","11:59pm","Oke","churn","External factors","Financial problems","[{"author":"Oke";"datetime":"Mon; 09 Mar 2026 12:31:05 GMT";"note":"Under review ";"id":"vndD9XOqhn_S1J4kg7rvT"};{"author":"Oke";"datetime":"Fri; 13 Mar 2026 11:22:39 GMT";"note":"This restaurant is going through financial struggles and is going through a reshuffle internally with finance. They have asked to be switched back on in June; originally put them on holiday schedule however I was asked to make this a churn by leadership instead.";"id":"fBUvoZ6GlkfQT5VmJNOns"};{"author":"Oke";"datetime":"Mon; 16 Mar 2026 14:50:35 GMT";"note":"Spoke to the decision maker about securing a meeting to discuss churn for this Wednesday 18th March with an aim to have them back live across all 3 pubs for drinks only deal whilst they go through their financial review ";"id":"BgCp9yneshou4KQOGyj9E"};{"author":"Oke";"datetime":"Mon; 30 Mar 2026 10:42:21 GMT";"note":"POC sent across an email asking for a full breakdown/proposal to re-engage with EatClub. Overview and proposal sent with several calls to follow up but no answer from the POC. Looking to call again multiple times to get in front of the partner and get them churned saved. Will also be texting them today ";"id":"ufcQzW3R5Iq3O9-0_kE0I"};{"author":"Oke";"datetime":"Mon; 30 Mar 2026 10:52:25 GMT";"note":"Called but no answer; will attempt to call again. I have also left a text message. Will monitor throughout the day and hopefully get a response from the partner. ";"id":"TkrBSWOFBpPhF6IMjESMS"}]"
"B91E63BD-098B-49B4-BA33-70DE399FE1C1","09/03/2026","0F6F6322-FA76-433A-B9F7-E8EF2569BF29","Divide 8 - Gymea","Sydney","Gymea","2227","09/03/2026","09/09/2026","185 days","11:59pm","11:59pm","Rob Sheedy","churn","Misconception","Fees; low value for money","[{"author":"Rob Sheedy";"datetime":"Mon; 09 Mar 2026 03:16:43 GMT";"note":"Texted to cancel; arranged call for tomorrow will try get meeting booked";"id":"4FPf4FwWiCjrpMncrs-5j"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Mar 2026 00:22:17 GMT";"note":"Spoke with needs to chat to Dom and will get back to us";"id":"U73RXlqKq9_5Ve0VB_I0_"}]"
"AF9A38D5-A4E5-4C9C-B7CB-6200E2DBF0B4","10/03/2026","C2950945-0569-4080-85F1-9FBA4C9109F5","Paladar","London","Southwark","SE1 6JZ","10/03/2026","10/09/2026","185 days","11:59pm","11:59pm","Mikey","churn","Product experience","Double dipping","[{"author":"Mikey";"datetime":"Tue; 10 Mar 2026 08:18:25 GMT";"note":"Have previously saved and prevented churn; requesting a meeting and follow up with the venue.";"id":"P8LPwRpvRF9kbp7AQlSp1"}]"
"684A9467-E757-43D6-A407-8925F02154E7","11/03/2026","DA1D90F5-E90B-4733-A408-338DED0D38D8","Little Mermaid Cafe Bar","Gold Coast","Mermaid Beach","4218","11/03/2026","29/04/2026","50 days","11:59pm","11:59pm","Pippa Keddie","churn","Misconception","Customer quality","[{"author":"Pippa Keddie";"datetime":"Wed; 11 Mar 2026 05:07:23 GMT";"note":"Roya is really upset with some of our customers. Today a lady came back after the deal window finished and demanded another discount for her friend; she wouldn't leave the counter and there was a line up so Roya gave her 25% out of her pocket; the lady then came back a 3rd time to demand one; she also had an incident the other day too; she said she doesn't want to have to keep reporting things to me. I asked for the customers name so we can contact her but she's now upset with the quality of customers she's getting and the headaches they are bring to her and her Mgr. She said she needs a break and after Easter we can re- evaluate it. ";"id":"pv3R3tWDO8mwLmfL8HAWV"}]"
"0D0F4232-0D0E-4539-B80A-2CE5A75553BD","11/03/2026","32982E97-70AD-4989-958E-016C95839844","Kurumaya - Watling St","London","St Paul's","EC4M 9BJ","11/03/2026","11/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 11 Mar 2026 08:34:39 GMT";"note":"Putting back on pause while Mikey in the process of churning.";"id":"czbrFtF2Wi6Xsuw7W6S9G"}]"
"AA01C2C7-FD50-4646-86A9-48EA8B51E9B6","11/03/2026","34F23A78-860C-4A94-B3B8-2E1309A6BFBF","Blue Heaven","Sydney","Hurstville","2220","11/03/2026","06/03/2027","361 days","11:59pm","11:59pm","Jordan Wellard","churn","Product experience","Integrations","[{"author":"Jordan Wellard";"datetime":"Tue; 10 Mar 2026 22:22:16 GMT";"note":"Met with owner and would like to pause as they have customers currently using EC with their retail store. Retail/grocery store is attached to the restaurant and they use the same terminals for both the venue and the shop. Loosing too much money on the retail items and have no way to track or exclude EC from transactions. Venue is on qonus for POS system and I have discussed migration to Lightspeed and Square as a solution. Shared the referral form for both POS systems. Owner will discuss with husband and consider it.";"id":"YKcnLy691sZHLcIPryPuf"}]"
"571C583B-DAA5-4CFA-AFB1-CE4B2911B208","11/03/2026","88DBF652-1B5A-4288-9693-8639780BC819","Burger Bros - Sydney","Sydney","Darlinghurst","2010","11/03/2026","11/03/2027","366 days","11:59pm","11:59pm","","churn","External factors","Financial problems","[{"id":"3zK4Dbwejy-l00hkFT75I";"author":"";"note":"Too expensive for a very small new business "};{"id":"AHc5bBSc0Z2zU-xdfcv83";"author":"";"note":"Too expensive for a very small new business "};{"author":"Jordan Wellard";"datetime":"Thu; 12 Mar 2026 23:29:54 GMT";"note":"Called and left a VM on owners phone; and texted to set up a time to chat. ";"id":"R6QUnEXm-QCcMMhERkzhd"};{"id":"HGOX4BeutNQAWNrCkqyCt";"author":"";"note":"Too expensive for a very small new business "};{"author":"Jordan Wellard";"datetime":"Thu; 19 Mar 2026 23:22:54 GMT";"note":"17/3 - Walked into to venue and met with Maria; part owner of the business with her husband Mohammed. Spoke with Maria about the benefits of staying on the platform considering they were not charged a sign up fee nor pay a subscription fee. Also; encouraged them to stay on and reduce offers for the time being to a limited time frame; and share results of similar Burger QSR venues that have revenue of 10k per month on higher deals. Maria confirmed she is not the final decision maker and that I would need to speak with Mohammed.\n\n19/3 - Called Mohammed to speak on the phone and organise a time to meet in person regarding the account. Texted to follow up on a time. Has not confirmed yet. Rather evasive to plan. ";"id":"MHAavEst5_y2tUkrs1SGE"}]"
"EE2C707C-5293-4717-BF7D-BA5F70E075EA","11/03/2026","A09F313F-AC99-4CDD-AA29-6B5BE6716267","Baba Ganouj","Brisbane","South Brisbane","4101","11/03/2026","11/03/2027","366 days","11:59pm","11:59pm","","churn","Early churn","Didn't want to sign","[{"id":"VIFswh5Pb2rZ3AKknp1GE";"author":"";"note":"I didn't like it"};{"author":"Matthew Behan";"datetime":"Wed; 11 Mar 2026 22:56:28 GMT";"note":"Still under BDM remit; Paul is reaching out; Can help if needed";"id":"ENvCCFP8QZwCZ_X9YI2er"};{"id":"pDFgWclHu6DkrN5CB5LPs";"author":"";"note":"I didn't like it"};{"id":"FWsMGuxmvjkSSY3P_exQ9";"author":"";"note":"I didn't like it"};{"author":"Matthew Behan";"datetime":"Mon; 23 Mar 2026 02:19:59 GMT";"note":"Spoke to Sally; waiting on statements to confrim missing transactions then may go live";"id":"R7QGMHAfqgbDmp1Oh-X8K"}]"
"8BCD4CF8-B852-42EE-87CD-1409A95E8C61","12/03/2026","03EC528C-3586-4EE4-B1B7-ECE2EE519817","Baz Kreole","Melbourne","Richmond","3121","12/03/2026","12/09/2026","185 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 12 Mar 2026 04:12:11 GMT";"note":"Multiple declined.";"id":"B4r1-2dC6TNVIahANqt1S"};{"author":"Cameron Landis";"datetime":"Wed; 18 Mar 2026 23:56:12 GMT";"note":"Have been unable to contact venue - only open after 5pm Wed; don't answer phone; no mobile for owner; have tried walk in but no owner available; staff member answered phone once but owner wasn't available again and didn't call back as requested - will continue trying to reach them";"id":"4CHh0YfOEjdwHvfljcuZC"};{"author":"Cameron Landis";"datetime":"Thu; 19 Mar 2026 05:18:25 GMT";"note":"Called venue - staff answered - owner Yashley was there but said they were too busy and didn't come to the phone - asked for 1 minute of his time but staff member hung up";"id":"6pZncb4FrICpyNH_ikf_I"};{"author":"Cameron Landis";"datetime":"Fri; 20 Mar 2026 03:57:48 GMT";"note":"Owner refusing to come to phone in venue when staff answer - claiming he's too busy - not returning call";"id":"9eCBe9gPTV9vkYF_rVaJx"}]"
"A56112FD-6312-4271-AB9D-B88BA880E47D","12/03/2026","5CFE959C-BD3C-4BC0-A948-57EA838CF18C","Kuroneko Ramen Noodle Bar","Sydney","Sutherland","2232","12/03/2026","12/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Customer quality","[{"id":"B4YomX6U2SXHh-w43-idD";"author":"";"note":"still waiting for refund for invalid offer transactions"}]"
"C7EEFC65-E442-4633-96A4-D66E1327EA8E","12/03/2026","023A0CCF-4804-4239-A8FF-BBE03AC90AC3","Rashays - Carramar","Sydney","Carramar","2163","12/03/2026","12/03/2027","366 days","11:59pm","11:59pm","","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Elliot Rayment";"datetime":"Tue; 31 Mar 2026 00:40:59 GMT";"note":"venue has been sold and I am trying to get through to the new owners but no luck yet. ";"id":"nT7lhGaYFFV3lLIiJGbK_"}]"
